Date,Open,High,Low,Close,Volume,Adj Close
1993-10-01,18.20,18.20,17.47,18.20,2761600,2.19
1993-09-30,18.15,18.39,17.67,17.67,2136000,2.12
1993-09-29,18.15,19.00,17.91,18.03,2747200,2.17
1993-09-28,17.91,18.15,17.42,18.15,3022400,2.18
1993-09-27,18.15,18.15,17.42,17.91,3485600,2.15
1993-09-24,17.18,18.27,17.18,17.67,8997600,2.12
1993-09-23,17.91,18.15,16.46,17.42,18225600,2.09
1993-09-22,18.88,19.60,18.63,19.60,11832000,2.35
1993-09-21,17.18,18.15,16.94,18.15,8055200,2.18
1993-09-20,16.21,16.70,15.97,16.58,3686400,1.99
1993-09-17,16.21,16.70,15.73,15.97,6570400,1.92
1993-09-16,17.18,17.42,16.21,16.70,3600000,2.01
1993-09-15,18.15,18.15,16.70,17.18,4988800,2.06
1993-09-14,17.91,18.15,17.42,17.91,3564800,2.15
1993-09-13,19.00,19.12,18.15,18.39,2062400,2.21
1993-09-10,18.88,19.12,18.39,18.88,1657600,2.27
1993-09-09,19.36,19.84,17.91,18.39,4356000,2.21
1993-09-08,18.88,19.36,18.39,19.36,3105600,2.33
1993-09-07,19.36,19.84,18.63,18.88,1684800,2.27
1993-09-03,20.57,20.57,19.36,19.36,1328800,2.33
1993-09-02,20.33,20.81,19.84,20.57,2252800,2.47
1993-09-01,20.33,20.57,20.09,20.21,1638400,2.43
1993-08-31,20.33,20.81,20.09,20.57,2168000,2.47
1993-08-30,20.33,20.57,19.84,20.45,2418400,2.46
1993-08-27,19.60,20.57,19.36,20.09,7393600,2.41
1993-08-26,19.36,20.09,18.63,19.60,6036800,2.35
1993-08-25,20.81,20.81,19.12,19.48,9886400,2.34
1993-08-24,21.30,21.54,20.57,20.81,5371200,2.50
1993-08-23,20.81,21.78,20.33,21.42,2996800,2.57
1993-08-20,20.09,21.05,19.60,20.81,17721600,2.50
1993-08-19,24.93,25.17,22.51,22.87,6985600,2.75
1993-08-18,24.93,25.41,24.68,24.93,3182400,2.99
1993-08-17,24.20,25.17,23.96,24.68,5097600,2.96
1993-08-16,25.89,26.38,24.93,26.01,3602400,3.12
1993-08-13,27.10,27.10,25.41,26.14,3752000,3.14
1993-08-12,28.56,28.92,26.62,26.62,5220800,3.20
1993-08-11,26.14,28.07,25.65,27.83,7763200,3.34
1993-08-10,52.03,52.76,51.55,52.15,2976000,3.13
1993-08-09,52.51,52.51,51.79,52.15,1622400,3.13
1993-08-06,52.03,52.76,51.55,52.15,4003200,3.13
1993-08-05,51.30,52.27,51.30,51.91,3465600,3.12
1993-08-04,48.88,51.06,48.64,50.94,3660800,3.06
1993-08-03,48.40,49.37,48.16,49.37,3086400,2.96
1993-08-02,47.92,49.85,47.92,48.16,10540800,2.89
1993-07-30,48.40,50.34,45.98,47.92,13225600,2.88
1993-07-29,49.61,50.82,48.64,49.13,4491200,2.95
1993-07-28,50.58,51.79,49.97,50.58,4574400,3.04
1993-07-27,53.48,53.48,50.58,50.58,8083200,3.04
1993-07-26,51.79,53.72,51.79,53.48,3484800,3.21
1993-07-23,51.30,52.03,50.58,51.79,3670400,3.11
1993-07-22,50.82,53.24,50.82,51.30,3894400,3.08
1993-07-21,51.55,51.67,50.34,50.94,3116800,3.06
1993-07-20,50.82,52.51,50.09,51.30,4361600,3.08
1993-07-19,52.27,52.51,49.37,50.34,8236800,3.02
1993-07-16,53.96,53.96,51.30,52.39,5838400,3.15
1993-07-15,56.14,56.14,54.45,54.45,4798400,3.27
1993-07-14,56.38,56.87,55.66,56.38,3628800,3.39
1993-07-13,56.87,57.11,56.38,56.51,3228800,3.39
1993-07-12,57.59,58.32,56.14,56.87,4401600,3.42
1993-07-09,55.42,57.84,55.17,57.47,7424000,3.45
1993-07-08,53.24,54.93,53.24,54.93,6792000,3.30
1993-07-07,53.72,53.72,52.51,53.36,6224000,3.20
1993-07-06,54.93,55.42,53.72,53.96,14364800,3.24
1993-07-02,58.08,58.08,56.63,57.23,6089600,3.44
1993-07-01,59.29,60.74,57.11,57.84,11758400,3.47
1993-06-30,61.47,61.47,59.53,59.77,5822400,3.59
1993-06-29,63.64,63.89,60.50,60.98,4480000,3.66
1993-06-28,64.61,65.10,62.68,63.64,4408000,3.82
1993-06-25,63.16,64.85,62.92,63.89,5950400,3.84
1993-06-24,60.74,63.16,60.74,63.16,5078400,3.79
1993-06-23,59.29,61.95,59.29,61.22,8513600,3.68
1993-06-22,62.57,62.57,59.43,59.43,9038400,3.56
1993-06-21,63.30,63.54,61.61,61.97,9436800,3.72
1993-06-18,67.41,67.41,63.30,63.42,9264000,3.80
1993-06-17,64.75,67.41,62.33,67.04,25305600,4.02
1993-06-16,68.61,68.86,63.78,66.68,19339200,4.00
1993-06-15,70.79,71.51,69.34,69.58,10483200,4.17
1993-06-14,68.86,71.03,67.65,70.06,12020800,4.20
1993-06-11,66.20,67.89,65.23,67.17,4436800,4.03
1993-06-10,65.96,66.68,64.75,65.23,5801600,3.91
1993-06-09,62.09,68.13,62.09,66.44,18780800,3.98
1993-06-08,60.16,62.57,59.19,62.45,10736000,3.74
1993-06-07,63.54,64.27,60.64,61.13,5491200,3.66
1993-06-04,62.33,64.27,61.85,63.06,6939200,3.78
1993-06-03,63.54,63.78,62.09,62.82,7779200,3.77
1993-06-02,65.72,65.72,63.54,63.66,3507200,3.82
1993-06-01,63.54,65.96,62.33,65.23,8001600,3.91
1993-05-28,64.99,65.23,62.82,63.78,3920000,3.82
1993-05-27,68.37,69.10,65.23,65.35,6256000,3.92
1993-05-26,66.68,68.37,65.72,68.37,5321600,4.10
1993-05-25,63.06,66.68,62.57,66.56,6419200,3.99
1993-05-24,63.06,64.02,62.33,62.94,3305600,3.77
1993-05-21,63.78,64.27,63.30,63.30,4388800,3.79
1993-05-20,66.68,67.17,64.27,64.75,5737600,3.88
1993-05-19,62.82,66.92,61.85,66.20,9916800,3.97
1993-05-18,61.61,63.54,61.13,62.57,8156800,3.75
1993-05-17,59.19,61.61,58.95,61.13,6544000,3.66
1993-05-14,56.05,59.19,56.05,59.07,5046400,3.54
1993-05-13,56.53,57.02,56.05,56.17,5609600,3.37
1993-05-12,57.50,57.74,56.53,57.26,3017600,3.43
1993-05-11,57.74,57.98,57.02,57.50,3913600,3.45
1993-05-10,57.98,58.47,57.74,57.74,3622400,3.46
1993-05-07,57.26,58.47,56.53,57.98,7078400,3.48
1993-05-06,58.95,59.92,57.02,57.26,9851200,3.43
1993-05-05,58.35,59.43,57.74,58.95,17376000,3.53
1993-05-04,57.26,61.37,57.02,60.28,10694400,3.61
1993-05-03,55.09,57.62,55.09,57.26,8796800,3.43
1993-04-30,55.33,55.81,54.12,55.33,13065600,3.32
1993-04-29,51.94,56.05,51.46,55.33,18185600,3.32
1993-04-28,48.80,53.39,48.80,53.15,17139200,3.19
1993-04-27,43.73,48.68,43.73,48.44,13827200,2.90
1993-04-26,45.42,46.15,43.25,43.73,5473600,2.62
1993-04-23,45.90,46.39,45.42,45.54,5097600,2.73
1993-04-22,44.94,47.84,44.94,46.27,11206400,2.77
1993-04-21,43.01,45.42,42.52,44.94,5734400,2.69
1993-04-20,42.28,42.76,41.68,42.28,3440000,2.53
1993-04-19,43.01,43.49,42.28,42.52,3539200,2.55
1993-04-16,43.01,43.25,42.52,42.76,2515200,2.56
1993-04-15,43.25,43.97,42.76,43.01,3592000,2.58
1993-04-14,42.04,43.49,41.80,43.25,4038400,2.59
1993-04-13,41.56,43.25,41.31,42.04,8900800,2.52
1993-04-12,40.35,41.07,39.26,41.07,5174400,2.46
1993-04-08,39.14,40.35,38.90,40.35,5177600,2.42
1993-04-07,36.24,39.14,35.76,39.02,5963200,2.34
1993-04-06,39.14,39.26,36.24,36.48,4451200,2.19
1993-04-05,39.14,39.38,38.41,38.66,3171200,2.32
1993-04-02,40.59,41.07,39.14,39.38,3321600,2.36
1993-04-01,41.56,42.04,41.07,41.07,985600,2.46
1993-03-31,42.04,42.28,41.31,41.56,1457600,2.49
1993-03-30,42.52,42.52,41.56,41.80,1304000,2.51
1993-03-29,43.01,43.73,42.28,42.76,2700800,2.56
1993-03-26,43.01,43.01,42.04,43.01,1459200,2.58
1993-03-25,41.70,42.67,41.46,42.55,1526400,2.54
1993-03-24,42.18,42.43,40.98,41.58,2193600,2.49
1993-03-23,40.98,42.67,40.98,42.06,3324800,2.52
1993-03-22,41.70,42.18,40.74,41.70,3860800,2.49
1993-03-19,41.70,42.18,40.98,42.18,4456000,2.52
1993-03-18,42.43,43.39,41.46,41.82,3697600,2.50
1993-03-17,44.60,44.84,41.94,42.18,8060800,2.52
1993-03-16,45.08,45.32,43.39,44.35,6566400,2.65
1993-03-15,44.35,45.08,43.87,44.84,2198400,2.68
1993-03-12,42.79,44.35,42.43,44.11,3270400,2.64
1993-03-11,43.87,44.11,42.67,43.15,2224000,2.58
1993-03-10,43.39,44.60,43.15,44.11,3228800,2.64
1993-03-09,44.84,45.32,43.39,43.63,4041600,2.61
1993-03-08,43.15,44.84,43.15,44.72,4921600,2.67
1993-03-05,41.94,43.63,41.94,43.15,6318400,2.58
1993-03-04,43.63,43.63,40.98,42.43,5340800,2.54
1993-03-03,42.67,44.11,42.18,43.15,5916800,2.58
1993-03-02,40.50,42.67,40.26,42.43,4691200,2.54
1993-03-01,43.63,43.87,40.98,41.46,3305600,2.48
1993-02-26,42.91,43.87,41.94,43.03,7043200,2.57
1993-02-25,40.98,42.91,40.74,42.91,6582400,2.57
1993-02-24,39.29,41.46,38.81,40.98,4489600,2.45
1993-02-23,40.98,40.98,39.29,39.29,3030400,2.35
1993-02-22,42.18,42.18,39.77,40.62,4384000,2.43
1993-02-19,41.22,42.43,40.74,42.18,4304000,2.52
1993-02-18,40.26,40.98,39.05,40.74,5508800,2.44
1993-02-17,39.77,40.02,39.05,39.77,5384000,2.38
1993-02-16,38.33,39.05,37.85,38.93,5638400,2.33
1993-02-12,40.50,40.50,39.05,39.17,2334400,2.34
1993-02-11,40.02,40.98,39.77,40.38,1667200,2.41
1993-02-10,40.02,40.50,38.57,39.53,3356800,2.36
1993-02-09,40.50,40.50,39.77,40.02,1065600,2.39
1993-02-08,39.77,41.22,39.77,40.38,3158400,2.41
1993-02-05,42.18,42.67,40.02,40.14,4921600,2.40
1993-02-04,42.18,42.91,41.70,42.18,3220800,2.52
1993-02-03,44.11,44.11,41.46,41.70,5894400,2.49
1993-02-02,42.43,44.11,42.18,43.75,5745600,2.62
1993-02-01,39.77,42.43,39.05,41.94,4336000,2.51
1993-01-29,40.74,40.74,39.53,40.02,2496000,2.39
1993-01-28,39.77,40.50,39.29,40.26,3934400,2.41
1993-01-27,41.94,41.94,39.29,39.89,6547200,2.39
1993-01-26,41.70,42.67,41.46,41.70,2988800,2.49
1993-01-25,42.67,42.67,41.22,41.46,4875200,2.48
1993-01-22,42.67,43.63,41.94,42.55,5435200,2.54
1993-01-21,40.50,44.11,40.50,42.55,13419200,2.54
1993-01-20,38.09,40.98,37.60,40.50,9366400,2.42
1993-01-19,37.85,38.09,36.64,38.09,9654400,2.28
1993-01-18,38.01,38.73,37.53,37.53,4454400,2.24
1993-01-15,36.81,39.21,36.57,38.49,12198400,2.30
1993-01-14,38.73,39.69,37.29,37.29,18492800,2.23
1993-01-13,35.12,38.73,34.40,38.73,36531200,2.31
1993-01-12,32.24,32.96,31.27,31.75,4068800,1.90
1993-01-11,31.75,32.72,31.51,32.72,2368000,1.95
1993-01-08,31.51,32.24,31.51,31.99,4521600,1.91
1993-01-07,31.75,32.24,31.51,31.51,3358400,1.88
1993-01-06,32.72,33.20,31.27,32.24,6915200,1.92
1993-01-05,31.75,32.72,31.27,32.48,3750400,1.94
1993-01-04,30.79,31.99,30.07,31.99,4444800,1.91
1992-12-31,30.55,31.03,30.31,30.31,2172800,1.81
1992-12-30,29.11,30.55,28.87,30.31,3404800,1.81
1992-12-29,29.11,29.71,28.63,28.87,1692800,1.72
1992-12-28,29.35,29.83,28.87,29.11,1228800,1.74
1992-12-24,30.07,30.07,29.59,29.71,780800,1.77
1992-12-23,29.59,30.07,29.59,29.83,2281600,1.78
1992-12-22,29.59,30.31,29.35,29.95,1798400,1.79
1992-12-21,29.35,30.31,29.11,29.83,2288000,1.78
1992-12-18,29.59,29.83,28.87,29.35,1899200,1.75
1992-12-17,28.63,29.83,27.90,29.47,4150400,1.76
1992-12-16,29.11,29.35,28.39,28.39,2678400,1.69
1992-12-15,28.87,29.35,27.90,29.11,2932800,1.74
1992-12-14,29.35,29.83,28.63,29.11,4556800,1.74
1992-12-11,30.79,31.27,29.35,29.59,4569600,1.77
1992-12-10,31.27,31.51,30.55,30.79,3456000,1.84
1992-12-09,32.72,32.72,31.51,31.99,2108800,1.91
1992-12-08,32.48,32.96,31.75,32.72,2876800,1.95
1992-12-07,31.75,33.08,31.75,32.72,2604800,1.95
1992-12-04,31.99,33.20,31.27,31.87,8889600,1.90
1992-12-03,33.44,34.16,32.72,33.68,4436800,2.01
1992-12-02,33.44,33.44,32.72,33.44,2259200,2.00
1992-12-01,32.96,33.68,32.72,32.96,4070400,1.97
1992-11-30,31.75,32.96,31.51,32.72,3016000,1.95
1992-11-27,32.72,32.72,31.27,31.75,2083200,1.90
1992-11-25,32.24,32.72,32.24,32.72,2470400,1.95
1992-11-24,31.03,32.72,30.79,32.11,4763200,1.92
1992-11-23,30.79,31.75,30.07,31.03,3800000,1.85
1992-11-20,31.99,31.99,30.31,30.55,4755200,1.82
1992-11-19,31.99,32.24,31.51,31.99,2988800,1.91
1992-11-18,31.03,31.99,30.31,31.51,5300800,1.88
1992-11-17,32.24,32.48,30.31,31.03,9998400,1.85
1992-11-16,33.44,33.92,32.60,33.56,2886400,2.00
1992-11-13,32.24,33.20,31.63,33.08,4572800,1.97
1992-11-12,33.20,33.92,32.24,32.36,5203200,1.93
1992-11-11,34.40,35.12,32.48,32.72,10265600,1.95
1992-11-10,33.92,36.32,33.92,35.12,6169600,2.10
1992-11-09,36.08,36.08,34.88,35.36,3881600,2.11
1992-11-06,36.81,37.05,34.64,36.08,9553600,2.15
1992-11-05,33.44,37.05,32.48,36.81,13104000,2.20
1992-11-04,32.24,33.92,31.27,33.44,7760000,2.00
1992-11-03,34.16,34.16,31.99,32.48,5148800,1.94
1992-11-02,33.92,34.28,33.20,33.68,3248000,2.01
1992-10-30,33.68,34.64,32.48,34.28,6304000,2.05
1992-10-29,33.68,34.04,32.24,33.92,6334400,2.02
1992-10-28,32.24,34.40,31.99,33.56,6969600,2.00
1992-10-27,32.24,33.20,31.51,32.36,7211200,1.93
1992-10-26,29.35,32.24,28.87,32.11,9072000,1.92
1992-10-23,29.35,29.83,28.63,29.35,4588800,1.75
1992-10-22,29.35,29.59,26.94,29.35,12720000,1.75
1992-10-21,29.11,30.55,29.11,29.47,4027200,1.76
1992-10-20,30.79,30.79,28.87,29.35,4944000,1.75
1992-10-19,27.66,30.79,27.42,30.19,12248000,1.80
1992-10-16,26.22,29.11,25.50,27.54,10982400,1.64
1992-10-15,25.98,25.98,25.26,25.86,3737600,1.54
1992-10-14,25.02,26.22,24.54,25.98,4092800,1.55
1992-10-13,25.26,25.74,24.30,25.02,4499200,1.49
1992-10-12,25.02,25.98,25.02,25.98,6462400,1.55
1992-10-09,25.74,25.98,24.78,25.26,2646400,1.51
1992-10-08,26.22,26.22,25.02,25.86,2515200,1.54
1992-10-07,26.70,26.70,25.74,25.86,5136000,1.54
1992-10-06,27.42,27.42,26.46,26.70,3372800,1.59
1992-10-05,25.74,27.18,25.26,27.06,7331200,1.62
1992-10-02,26.70,27.18,25.74,25.86,6096000,1.54
1992-10-01,27.18,27.66,26.46,26.70,3804800,1.59
1992-09-30,26.70,27.42,25.98,27.06,3953600,1.62
1992-09-29,27.42,27.42,25.50,26.46,10083200,1.58
1992-09-28,26.94,27.66,26.94,26.94,2496000,1.61
1992-09-25,28.39,28.39,26.94,27.18,5600000,1.62
1992-09-24,28.15,28.39,27.42,28.15,15579200,1.68
1992-09-23,30.47,30.71,27.47,28.31,22134400,1.68
1992-09-22,31.19,31.67,30.47,30.83,2801600,1.83
1992-09-21,30.95,31.43,30.71,31.31,5707200,1.86
1992-09-18,31.19,31.67,30.95,31.43,2968000,1.87
1992-09-17,31.19,31.91,30.47,31.19,5625600,1.86
1992-09-16,30.23,33.11,29.75,31.43,15852800,1.87
1992-09-15,31.19,33.59,30.47,32.39,11675200,1.93
1992-09-14,31.67,31.91,30.47,31.67,4910400,1.88
1992-09-11,31.91,31.91,30.23,31.07,6019200,1.85
1992-09-10,31.91,32.15,30.95,31.91,8665600,1.90
1992-09-09,32.39,32.39,31.19,31.79,4888000,1.89
1992-09-08,33.35,33.35,32.15,32.39,2604800,1.93
1992-09-04,33.83,34.07,32.87,33.35,1737600,1.98
1992-09-03,34.79,35.03,33.59,34.07,6147200,2.03
1992-09-02,33.59,34.55,32.39,34.43,8017600,2.05
1992-09-01,31.19,33.59,30.95,33.23,6377600,1.98
1992-08-31,31.43,31.91,30.71,31.19,4588800,1.86
1992-08-28,31.91,32.39,31.43,31.67,3307200,1.88
1992-08-27,31.67,32.15,30.95,31.91,9542400,1.90
1992-08-26,32.87,33.11,30.47,30.83,17865600,1.83
1992-08-25,34.07,34.55,33.83,34.43,3017600,2.05
1992-08-24,34.79,35.03,34.31,34.55,3150400,2.06
1992-08-21,35.99,35.99,35.03,35.27,1955200,2.10
1992-08-20,35.99,36.47,35.03,35.51,3430400,2.11
1992-08-19,35.99,36.47,35.51,36.23,6705600,2.16
1992-08-18,36.71,36.71,35.99,35.99,2304000,2.14
1992-08-17,36.23,36.95,35.51,36.71,7017600,2.18
1992-08-14,35.03,36.23,35.03,36.11,2336000,2.15
1992-08-13,34.31,35.27,34.31,35.15,2640000,2.09
1992-08-12,34.07,34.31,33.59,34.07,4390400,2.03
1992-08-11,34.79,34.79,33.59,33.71,7859200,2.01
1992-08-10,34.07,34.79,33.83,34.31,2950400,2.04
1992-08-07,34.55,35.03,33.83,34.43,5884800,2.05
1992-08-06,34.55,34.79,33.35,34.55,11022400,2.06
1992-08-05,36.47,36.71,35.03,35.27,6208000,2.10
1992-08-04,36.47,36.71,35.99,36.47,7620800,2.17
1992-08-03,35.99,36.71,35.51,36.59,5651200,2.18
1992-07-31,37.67,37.67,35.27,36.47,5614400,2.17
1992-07-30,36.71,37.67,36.47,37.19,4400000,2.21
1992-07-29,36.95,37.43,36.23,36.95,4923200,2.20
1992-07-28,35.03,36.71,35.03,36.23,7142400,2.16
1992-07-27,34.79,35.27,34.31,34.79,3827200,2.07
1992-07-24,36.23,37.67,34.55,34.79,8081600,2.07
1992-07-23,37.19,37.67,35.27,36.35,12761600,2.16
1992-07-22,38.15,38.86,37.19,37.43,9700800,2.23
1992-07-21,40.78,41.26,38.39,38.63,14806400,2.30
1992-07-20,41.02,41.02,39.10,40.42,9580800,2.41
1992-07-17,42.46,42.46,41.26,41.50,4648000,2.47
1992-07-16,41.26,42.70,41.02,42.46,5465600,2.53
1992-07-15,43.18,43.42,41.98,41.98,6790400,2.50
1992-07-14,43.66,43.90,42.94,43.06,2422400,2.56
1992-07-13,42.22,43.90,41.86,43.66,4376000,2.60
1992-07-10,42.46,42.70,41.26,42.22,5289600,2.51
1992-07-09,41.74,42.94,41.50,42.58,4540800,2.53
1992-07-08,41.02,41.98,40.30,41.74,7545600,2.48
1992-07-07,42.82,43.42,41.02,41.02,7305600,2.44
1992-07-06,42.70,42.94,41.98,42.82,5376000,2.55
1992-07-02,44.38,44.62,42.46,42.94,4499200,2.56
1992-07-01,43.42,45.10,43.42,44.14,4089600,2.63
1992-06-30,43.30,44.14,42.58,43.66,6169600,2.60
1992-06-29,41.26,43.18,41.02,42.94,3443200,2.56
1992-06-26,40.30,41.02,40.06,40.54,3523200,2.41
1992-06-25,42.22,42.46,40.78,41.26,3795200,2.46
1992-06-24,43.78,43.90,41.98,42.46,3881600,2.53
1992-06-23,44.14,44.86,43.18,43.90,5344000,2.61
1992-06-22,42.15,44.07,41.67,44.07,2688000,2.62
1992-06-19,43.83,43.83,41.67,42.15,7094400,2.50
1992-06-18,44.55,45.02,43.11,43.35,4387200,2.58
1992-06-17,42.63,45.02,41.67,44.07,16582400,2.62
1992-06-16,40.47,41.67,40.11,40.95,4694400,2.43
1992-06-15,41.43,42.87,39.76,40.47,8616000,2.40
1992-06-12,43.35,43.35,40.95,41.67,5088000,2.48
1992-06-11,42.63,43.35,42.15,42.63,3462400,2.53
1992-06-10,43.11,43.83,42.39,42.51,2656000,2.53
1992-06-09,43.71,43.71,42.15,43.11,2985600,2.56
1992-06-08,44.55,44.55,43.59,43.59,2233600,2.59
1992-06-05,45.02,45.02,43.83,44.43,2075200,2.64
1992-06-04,45.98,46.46,44.55,44.90,2665600,2.67
1992-06-03,46.22,46.70,45.74,46.70,1843200,2.77
1992-06-02,45.98,47.18,45.74,46.46,5577600,2.76
1992-06-01,43.35,45.98,42.87,45.74,4156800,2.72
1992-05-29,43.35,44.55,43.11,43.59,3801600,2.59
1992-05-28,43.11,43.71,42.03,43.11,3758400,2.56
1992-05-27,43.35,43.59,42.15,42.87,3358400,2.55
1992-05-26,42.63,43.35,41.67,43.11,2137600,2.56
1992-05-22,42.87,43.11,42.15,42.87,1710400,2.55
1992-05-21,44.31,44.55,42.87,42.87,6073600,2.55
1992-05-20,43.95,44.78,43.35,44.78,3222400,2.66
1992-05-19,44.07,44.07,42.63,43.59,1884800,2.59
1992-05-18,43.35,45.50,43.35,44.07,4521600,2.62
1992-05-15,42.87,43.59,42.63,43.35,1363200,2.58
1992-05-14,43.35,43.83,42.39,43.23,8000000,2.57
1992-05-13,43.83,43.83,42.63,43.59,6561600,2.59
1992-05-12,45.02,45.26,43.35,43.71,3131200,2.60
1992-05-11,45.26,45.26,44.07,44.78,3612800,2.66
1992-05-08,45.26,45.26,44.55,44.78,2182400,2.66
1992-05-07,45.74,46.22,44.31,45.14,5795200,2.68
1992-05-06,45.98,46.46,45.02,45.98,3625600,2.73
1992-05-05,43.35,45.74,42.87,45.50,8292800,2.70
1992-05-04,41.91,43.59,41.67,43.11,3532800,2.56
1992-05-01,42.39,43.35,40.71,41.67,7132800,2.48
1992-04-30,39.99,42.63,39.99,42.39,6192000,2.52
1992-04-29,37.84,40.23,37.60,39.99,4841600,2.38
1992-04-28,36.64,37.84,36.40,37.36,4425600,2.22
1992-04-27,38.08,38.08,35.92,36.40,6288000,2.16
1992-04-24,38.80,38.80,37.60,38.08,4041600,2.26
1992-04-23,39.99,40.23,37.60,38.80,5542400,2.30
1992-04-22,39.04,39.99,38.32,39.76,3390400,2.36
1992-04-21,39.28,39.76,38.56,38.56,3484800,2.29
1992-04-20,39.99,40.23,37.60,39.04,7918400,2.32
1992-04-16,40.95,40.95,39.52,39.99,4147200,2.38
1992-04-15,41.67,42.15,40.47,40.95,6233600,2.43
1992-04-14,41.43,43.11,40.95,41.31,5817600,2.45
1992-04-13,38.56,41.19,38.32,40.47,5318400,2.40
1992-04-10,41.67,42.15,37.84,38.20,10544000,2.27
1992-04-09,39.76,41.43,39.52,40.95,13545600,2.43
1992-04-08,41.67,41.91,37.60,39.64,17934400,2.35
1992-04-07,46.46,46.46,40.71,41.19,22092800,2.45
1992-04-06,45.98,46.94,44.78,46.46,3556800,2.76
1992-04-03,45.98,46.46,44.78,45.86,3716800,2.72
1992-04-02,48.14,48.38,45.98,46.22,6048000,2.75
1992-04-01,48.62,48.86,46.94,47.66,8038400,2.83
1992-03-31,51.01,51.01,48.98,49.10,3520000,2.92
1992-03-30,50.53,51.97,50.05,50.77,3521600,3.02
1992-03-27,51.97,52.69,49.81,51.01,3968000,3.03
1992-03-26,53.17,53.17,52.21,52.45,2620800,3.12
1992-03-25,51.73,53.17,51.73,52.69,1761600,3.13
1992-03-24,53.41,53.65,51.25,51.85,5137600,3.08
1992-03-23,52.45,53.29,51.73,53.05,1401600,3.15
1992-03-20,53.57,53.57,52.13,52.37,2960000,3.11
1992-03-19,51.18,53.57,50.22,53.57,10244800,3.18
1992-03-18,53.57,53.81,51.89,52.61,4163200,3.12
1992-03-17,51.77,54.05,51.65,53.57,10126400,3.18
1992-03-16,50.22,50.94,49.50,50.22,2147200,2.98
1992-03-13,49.74,50.22,49.50,49.74,1414400,2.95
1992-03-12,48.78,49.50,47.83,49.50,2947200,2.94
1992-03-11,48.31,48.78,47.59,48.31,4182400,2.87
1992-03-10,49.50,50.22,48.78,49.26,4166400,2.92
1992-03-09,48.31,49.50,48.31,48.78,5720000,2.89
1992-03-06,50.22,50.46,47.35,48.31,10912000,2.87
1992-03-05,51.18,52.85,49.26,50.22,10918400,2.98
1992-03-04,52.85,53.57,51.18,51.89,12630400,3.08
1992-03-03,54.76,56.20,53.57,53.57,5297600,3.18
1992-03-02,53.81,54.28,53.09,54.28,2465600,3.22
1992-02-28,53.33,54.76,53.09,54.05,5184000,3.21
1992-02-27,55.72,56.68,52.13,52.61,8084800,3.12
1992-02-26,54.28,56.68,54.05,56.20,2606400,3.33
1992-02-25,54.05,54.28,52.61,53.69,2504000,3.18
1992-02-24,53.33,54.52,52.61,54.05,2865600,3.21
1992-02-21,54.28,54.76,52.37,53.33,4320000,3.16
1992-02-20,53.33,55.12,53.33,54.52,2860800,3.23
1992-02-19,54.64,55.96,53.09,53.45,8259200,3.17
1992-02-18,55.96,56.68,53.57,54.28,3651200,3.22
1992-02-14,55.48,56.44,55.24,55.48,2636800,3.29
1992-02-13,58.35,58.35,55.72,56.20,3148800,3.33
1992-02-12,55.96,58.59,55.00,58.47,5580800,3.47
1992-02-11,58.83,58.83,55.72,56.08,4656000,3.33
1992-02-10,59.31,60.74,58.23,58.59,1792000,3.48
1992-02-07,60.50,60.98,57.87,60.02,3697600,3.56
1992-02-06,61.46,62.18,60.50,60.74,1683200,3.60
1992-02-05,60.50,61.70,59.79,61.46,4331200,3.65
1992-02-04,59.31,60.74,58.59,60.50,2870400,3.59
1992-02-03,58.59,59.79,58.11,59.07,1219200,3.50
1992-01-31,61.22,61.22,58.35,58.71,2788800,3.48
1992-01-30,60.50,60.98,59.43,60.26,1601600,3.57
1992-01-29,61.22,61.94,60.50,60.50,1987200,3.59
1992-01-28,61.22,62.89,60.98,61.46,4552000,3.65
1992-01-27,61.70,61.82,60.98,60.98,1206400,3.62
1992-01-24,60.26,61.94,60.26,60.98,2072000,3.62
1992-01-23,60.74,61.70,60.02,60.50,2742400,3.59
1992-01-22,58.83,60.50,58.83,60.50,1628800,3.59
1992-01-21,59.55,59.79,57.87,58.59,4590400,3.48
1992-01-20,61.46,61.46,59.79,59.79,3180800,3.55
1992-01-17,60.02,61.94,59.79,61.10,6252800,3.62
1992-01-16,61.22,61.22,58.35,59.55,3113600,3.53
1992-01-15,62.18,62.42,60.26,61.22,4224000,3.63
1992-01-14,57.15,61.46,56.68,61.22,9568000,3.63
1992-01-13,57.87,58.11,56.20,57.15,6566400,3.39
1992-01-10,59.79,60.14,57.15,58.23,7404800,3.45
1992-01-09,58.35,60.50,57.63,60.26,21852800,3.57
1992-01-08,62.10,65.21,61.86,62.82,7200000,3.72
1992-01-07,62.82,65.44,62.34,62.34,6761600,3.69
1992-01-06,62.82,63.53,61.62,63.53,4688000,3.76
1992-01-03,64.73,64.73,62.58,63.06,8022400,3.74
1992-01-02,61.86,64.97,61.15,64.73,6387200,3.83
1991-12-31,63.30,64.73,62.58,62.58,7062400,3.71
1991-12-30,61.15,63.53,60.43,63.06,4152000,3.74
1991-12-27,60.43,60.91,58.04,59.95,6092800,3.55
1991-12-26,57.56,60.19,57.09,59.71,3564800,3.54
1991-12-24,56.85,58.28,56.37,57.32,6611200,3.40
1991-12-23,52.55,57.09,52.55,56.97,5091200,3.37
