Last,First,_id,Debut
Ravin,Josh,ravij001,6/2/2015
Rawley,Shane,rawls001,4/6/1978
Rawlings,Johnny,rawlj101,4/14/1914
Ray,Carl,ray-c101,9/25/1915
Ray,Chris,ray-c001,6/14/2005
Ray,Farmer,ray-f101,6/13/1910
Ray,Irv,ray-i101,07/07/1888
Ray,Jim,ray-j101,9/16/1965
Ray,Johnny,ray-j001,9/2/1981
Ray,Ken,ray-k001,7/10/1999
Ray,Larry,ray-l101,9/10/1982
Ray,Robbie,ray-r002,5/6/2014
Ray,Robert,ray-r001,5/2/2009
Raydon,Curt,raydc101,4/15/1958
Rayford,Floyd,rayff001,4/17/1980
Raymer,Fred,raymf101,4/24/1901
Raymond,Bugs,raymb101,9/23/1904
Raymond,Claude,raymc101,4/15/1959
Raymond,Harry,raymh101,09/09/1888
Raymond,Lou,rayml101,5/2/1919
Raynor,John,raynj001,4/8/2010
Raziano,Barry,razib101,8/18/1973
Rea,Colin,rea-c001,8/11/2015
Reach,Al,reaca101,05/20/1871
Reach,Bob,reacb101,04/18/1872
Ready,Randy,readr001,9/4/1983
Realmuto,J.T.,realj001,6/5/2014
Reames,Britt,reamb001,8/20/2000
Reams,Leroy,reaml101,5/7/1969
Reardon,Beans,rearb901,4/13/1926
Reardon,Jeff,rearj001,8/25/1979
Reardon,Jeremiah,rearj101,07/17/1886
Reardon,Phil,rearp101,9/19/1906
Rearick,Chris,rearc001,4/12/2015
Rebel,Art,rebea101,4/19/1938
Reberger,Frank,rebef101,6/6/1968
Reboulet,Jeff,reboj001,5/12/1992
Reccius,John,reccj101,05/02/1882
Reccius,Phil,reccp101,09/25/1882
Recker,Anthony,recka001,8/25/2011
Reddick,Josh,reddj001,7/31/2009
Redding,Phil,reddp101,9/14/1912
Redding,Tim,reddt001,6/24/2001
Reder,Johnny,redej101,4/16/1932
Redfern,Buck,redfb101,4/11/1928
Redfern,Pete,redfp101,5/15/1976
Redfield,Joe,redfj001,6/4/1988
Redheffer,,redhu901,07/03/1895
Redman,Mark,redmm002,7/24/1999
Redman,Prentice,redmp001,8/24/2003
Redman,Tike,redmt001,6/30/2000
Redmon,Glenn,redmg101,9/8/1974
Redmond,Billy,redmb101,05/04/1875
Redmond,Harry,redmh101,9/7/1909
Redmond,Jack,redmj101,4/22/1935
Redmond,Mike,redmm001,5/31/1998
Redmond,Todd,redmt002,8/18/2012
Redmond,Wayne,redmw101,9/7/1965
Redus,Gary,redug001,9/7/1982
Redys,Ed,redye801,4/18/1950
Reece,Bob,reecb101,4/22/1978
Reed,Addison,reeda001,9/4/2011
Reed,Billy,reedb103,4/15/1952
Reed,Bob,reedb102,9/5/1969
Reed,Chris,reedc001,8/1/2015
Reed,Darren,reedd001,5/1/1990
Reed,Eric,reede001,4/3/2006
Reed,Evan,reede002,5/16/2013
Reed,Howie,reedh102,9/13/1958
Reed,Jack,reedj101,4/23/1961
Reed,Jeff,reedj001,4/5/1984
Reed,Jeremy,reedj004,9/8/2004
Reed,Jerry,reedj002,9/11/1981
Reed,Jody,reedj003,9/12/1987
Reed,Keith,reedk001,5/11/2005
Reed,Michael,reedm001,9/26/2015
Reed,Milt,reedm101,9/9/1911
Reed,Rick,reedr901,5/9/1979
Reed,Rick,reedr002,8/8/1988
Reed,Ron,reedr001,9/26/1966
Reed,Steve,reeds001,8/30/1992
Reed,Ted,reedt101,9/10/1915
Reeder,Bill,reedb101,4/23/1949
Reeder,Icicle,reedi101,06/24/1884
Reeder,Nick,reedn101,04/11/1891
Rees,Stan,reess101,6/12/1918
Reese,Andy,reesr102,4/15/1927
Reese,Jimmie,reesj101,4/19/1930
Reese,Kevin,reesk001,6/26/2005
Reese,Pee Wee,reesp101,4/23/1940
Reese,Pokey,reesp001,4/1/1997
Reese,Rich,reesr101,9/4/1964
Reeves,Bobby,reevb101,6/9/1926
Refsnyder,Rob,refsr001,7/11/2015
Regalado,Rudy,regar101,4/13/1954
Regan,Bill,regab101,6/2/1926
Regan,Joe,regaj101,09/21/1898
Regan,Mike,regam101,5/25/1917
Regan,Phil,regap101,7/19/1960
Regilio,Nick,regin001,7/9/2004
Register,Steven,regis001,8/4/2008
Rego,Tony,regot101,6/21/1924
Rehg,Wally,rehgw101,4/14/1912
Reiber,Frank,reibf101,4/13/1933
Reich,Herman,reich101,5/3/1949
Reichardt,Rick,reicr101,9/1/1964
Reichert,Dan,reicd001,7/16/1999
Reichle,Dick,reicd101,9/19/1922
Reid,Billy,reidb102,05/01/1883
Reid,Earl,reide101,5/8/1946
Reid,Hugh,reedh101,08/26/1874
Reid,Jessie,reidj001,9/9/1987
Reid,Ryan,reidr001,6/3/2013
Reid,Scott,reids101,9/10/1969
Reidy,Bill,reidb101,07/21/1896
Reilley,Charlie,reilc101,05/01/1879
Reilley,Duke,reild101,8/28/1909
Reilly,Arch,reila101,6/1/1917
Reilly,Barney,reilb101,7/2/1909
Reilly,Charles,reilc901,09/04/1880
Reilly,Charlie,reilc102,10/09/1889
Reilly,Hal,reilh101,6/19/1919
Reilly,James,reilj101,06/08/1885
Reilly,John,reilj103,05/18/1880
Reilly,Josh,reilj102,05/02/1896
Reilly,Mike,reilm901,4/11/1977
Reilly,Tom,reilt101,7/27/1908
Reimer,Kevin,reimk001,9/13/1988
Reimold,Nolan,reimn001,5/14/2009
Reinbach,Mike,reinm101,4/7/1974
Reinecker,Wally,reinw101,9/17/1915
Reineke,Chad,reinc001,8/16/2008
Reinhart,Art,reina102,4/26/1919
Reinholz,Art,reina101,9/27/1928
Reininger,Travis,reint901,4/22/2005
Reipschlager,Charlie,reipc101,05/02/1883
Reis,Bobby,reisb102,9/7/1931
Reis,Jack,reisj101,9/9/1911
Reis,Laurie,reisl101,10/01/1877
Reis,Tommy,reist101,4/27/1938
Reiser,Pete,reisp101,7/23/1940
Reisigl,Bugs,reisb101,9/20/1911
Reising,Charlie,reisc101,07/19/1884
Reisling,Doc,reisd101,9/10/1904
Reiss,Al,reisa101,6/22/1932
Reith,Brian,reitb001,5/16/2001
Reitsma,Chris,reitc001,4/4/2001
Reitz,Heinie,reith101,04/27/1893
Reitz,Ken,reitk101,9/5/1972
Rekar,Bryan,rekab001,7/19/1995
Relaford,Desi,relad001,8/1/1996
Reliford,Charlie,relic901,5/29/1989
Rementer,Butch,remeb101,10/8/1904
Remlinger,Mike,remlm001,6/15/1991
Remmerswaal,Win,remmw101,8/3/1979
Remneas,Alex,remna101,4/15/1912
Remsen,Jack,remsj101,05/02/1872
Remy,Jerry,remyj001,4/7/1975
Rendon,Anthony,renda001,4/21/2013
Renfer,Erwin,renfe101,9/18/1913
Renfroe,Laddie,renfl001,7/3/1991
Renfroe,Marshall,renfm101,9/27/1959
Renick,Rick,renir101,7/11/1968
Reniff,Hal,renih101,6/8/1961
Reninger,Jim,renij101,9/17/1938
Renko,Steve,renks101,6/27/1969
Renna,Bill,rennb101,4/14/1953
Rennert,Dutch,rennd901,9/8/1973
Rensa,Tony,renst101,5/5/1930
Renteria,Edgar,rente001,5/10/1996
Renteria,Rich,rentr001,9/14/1986
Repass,Bob,repab101,9/18/1939
Repko,Jason,repkj001,4/6/2005
Replogle,Andy,repla101,4/11/1978
Repoz,Roger,repor101,9/11/1964
Repulski,Rip,repur101,4/14/1953
Rescigno,Xavier,rescx101,4/22/1943
Resinger,Grover,resig801,4/12/1966
Resop,Chris,resoc001,6/28/2005
Ressler,Larry,ressl101,04/26/1875
Restelli,Dino,restd101,6/14/1949
Restovich,Michael,restm001,9/18/2002
Rettenmund,Merv,rettm101,4/14/1968
Rettger,George,rettg101,08/13/1891
Rettig,Otto,retto101,7/19/1922
Retzer,Ken,retzk101,9/9/1961
Reulbach,Ed,reule101,5/16/1905
Reuschel,Paul,reusp101,7/25/1975
Reuschel,Rick,reusr001,6/19/1972
Reuss,Jerry,reusj001,9/27/1969
Revenig,Todd,revet001,8/24/1992
Revere,Ben,reveb001,9/7/2010
Revering,Dave,reved101,4/8/1978
Reville,Henry,revih101,10/14/1874
Rexter,William,rextw101,09/25/1875
Reyburn,D.J.,reybd901,6/10/2008
Reyes,Alberto,reyea001,4/27/1995
Reyes,Anthony,reyea002,8/9/2005
Reyes,Argenis,reyea003,7/3/2008
Reyes,Cananea,reyec801,4/9/1981
Reyes,Carlos,reyec001,4/7/1994
Reyes,Dennys,reyed001,7/13/1997
Reyes,Gil,reyeg001,6/11/1983
Reyes,Jo-Jo,reyej003,7/7/2007
Reyes,Jose,reyej001,6/10/2003
Reyes,Jose,reyej002,9/13/2006
Reyes,Nap,reyen101,5/19/1943
Reyes,Rene,reyer001,7/22/2003
Reynolds,Allie,reyna102,9/17/1942
Reynolds,Archie,reyna101,8/15/1968
Reynolds,Bill,reynb101,9/15/1913
Reynolds,Bob,reynb102,9/19/1969
Reynolds,Carl,reync102,9/1/1927
Reynolds,Charlie,reync103,05/18/1882
Reynolds,Charlie,reync101,05/08/1889
Reynolds,Craig,reync001,8/1/1975
Reynolds,Danny,reynd102,5/26/1945
Reynolds,Don,reynd101,4/7/1978
Reynolds,Greg,reyng001,5/11/2008
Reynolds,Harold,reynh001,9/2/1983
Reynolds,Jim,reynj901,6/4/1999
Reynolds,Ken,reynk101,9/5/1970
Reynolds,Mark,reynm001,5/16/2007
Reynolds,Matt,reynm002,8/19/2010
Reynolds,R.J.,reynr001,9/1/1983
Reynolds,Ronn,reynr002,9/29/1982
Reynolds,Ross,reynr101,5/2/1914
Reynolds,Shane,reyns001,7/20/1992
Reynolds,Tommie,reynt101,9/5/1963
Reynoso,Armando,reyna001,8/11/1991
Rhawn,Bobby,rhawr101,9/17/1947
Rheam,Cy,rheac101,5/20/1914
Rheinecker,John,rheij001,4/22/2006
Rhem,Flint,rhemf101,9/6/1924
Rhiel,Billy,rhieb101,4/20/1929
Rhines,Billy,rhinb101,04/22/1890
Rhoads,Bob,rhoab101,4/19/1902
Rhoden,Rick,rhodr001,7/5/1974
Rhodes,Arthur,rhoda001,8/21/1991
Rhodes,Charlie,rhodc101,7/26/1906
Rhodes,Dusty,rhodd101,7/13/1952
Rhodes,Eugene,rhode901,06/03/1887
Rhodes,Gordon,rhodg101,4/29/1929
Rhodes,Tuffy,rhodk001,8/7/1990
Rhomberg,Kevin,rhomk001,9/1/1982
Rhymes,Will,rhymw001,7/25/2010
Rhyne,Hal,rhynh101,4/18/1926
Ribant,Dennis,ribad101,8/9/1964
Riccelli,Frank,riccf101,9/11/1976
Ricci,Chuck,riccc001,9/8/1995
Riccio,Dennis,riccd901,4/5/1979
Riccio,Len,riccl901,4/10/1979
Rice,,riceu901,08/22/1885
Rice,Bob,riceb101,9/1/1926
Rice,Bob,riceb901,4/7/1979
Rice,Del,riced101,5/2/1945
Rice,Hal,riceh102,9/25/1948
Rice,Harry,riceh101,4/18/1923
Rice,Jim,ricej001,8/19/1974
Rice,John,ricej901,4/11/1955
Rice,Len,ricel101,4/26/1944
Rice,Pat,ricep001,5/18/1991
Rice,Sam,rices101,8/7/1915
Rice,Scott,rices001,4/1/2013
Rich,Woody,richw101,4/22/1939
Richar,Danny,richd001,7/28/2007
Richard,Chris,richc001,7/17/2000
Richard,Clayton,richc002,7/23/2008
Richard,J.R.,richj101,9/5/1971
Richard,Lee,richl101,4/7/1971
Richards,Duane,richd102,9/25/1960
Richards,Fred,richf101,9/15/1951
Richards,Garrett,richg002,8/10/2011
Richards,Gene,richg001,4/6/1977
Richards,J.M.,richj901,06/26/1880
Richards,Paul,richp101,4/17/1932
Richards,Rusty,richr002,9/20/1989
Richardson,,richu101,07/10/1884
Richardson,Antoan,richa001,9/4/2011
Richardson,Bill,richb103,9/20/1901
Richardson,Bobby,richb102,8/5/1955
Richardson,Danny,richd101,05/22/1884
Richardson,Dustin,richd002,9/28/2009
Richardson,Gordie,richg101,7/26/1964
Richardson,Hardy,richh101,05/01/1879
Richardson,Jack,richj103,9/17/1915
Richardson,Jeff,richj001,7/14/1989
Richardson,Jeff,richj002,9/19/1990
Richardson,Ken,richk101,4/14/1942
Richardson,Kevin,richk001,8/17/2009
Richardson,Nolen,richn101,4/16/1929
Richardson,Tom,richt101,8/2/1917
Richardt,Mike,richm001,8/30/1980
Richbourg,Lance,richl103,7/4/1921
Richert,Pete,richp102,4/12/1962
Richie,Lew,richl102,5/8/1906
Richie,Rob,richr001,8/19/1989
Richmond,Beryl,richb101,4/21/1933
Richmond,Don,richd103,9/16/1941
Richmond,John,richj102,04/22/1875
Richmond,Lee,richl104,09/27/1879
Richmond,Ray,richr102,9/25/1920
Richmond,Scott,richs001,7/30/2008
Richter,Al,richa101,9/23/1951
Richter,John,richj104,10/06/1898
Richter,Reggie,richr101,5/30/1911
Rickert,Joe,rickj101,10/12/1898
Rickert,Marv,rickm101,9/10/1942
Ricketts,Dave,rickd102,9/25/1963
Ricketts,Dick,rickd101,6/14/1959
Rickey,Branch,rickb101,6/16/1905
Rickley,Chris,rickc101,06/09/1884
Ricks,John,rickj102,09/21/1891
Rico,Art,ricoa101,7/31/1916
Rico,Fred,ricof101,9/1/1969
Riconda,Harry,ricoh101,4/19/1923
Riddle,Elmer,ridde101,10/1/1939
Riddle,John,riddj102,09/18/1889
Riddle,Johnny,riddj101,4/17/1930
Riddleberger,Denny,riddd102,9/15/1970
Riddlemoser,Dorsey,riddd101,08/22/1899
Riddoch,Greg,riddg801,7/12/1990
Ridgway,Jack,ridgj101,5/20/1914
Ridgway,Jeff,ridgj001,9/17/2007
Ridzik,Steve,ridzs101,9/4/1950
Riebe,Hank,riebh101,8/26/1942
Riedling,John,riedj001,8/30/2000
Riefenhauser,C.J.,riefc001,4/19/2014
Rieger,Elmer,riege101,4/20/1910
Rieker,Rich,riekr901,6/22/1992
Rienzo,Andre,riena001,7/30/2013
Riesgo,Nikco,riesn001,4/20/1991
Rigby,Brad,rigbb001,6/28/1997
Rigdon,Paul,rigdp001,5/21/2000
Riggan,Jerrod,riggj001,8/29/2000
Riggans,Shawn,riggs001,9/5/2006
Riggert,Joe,riggj101,5/12/1911
Riggins,Mark,riggm801,4/26/1995
Riggins,Mike,riggm901,4/26/1995
Riggleman,Jim,riggj801,9/23/1992
Riggs,Adam,rigga001,8/7/1997
Riggs,Lew,riggl101,4/28/1934
Righetti,Dave,righd001,9/16/1979
Rightnowar,Ron,righr001,5/20/1995
Rigler,Cy,riglc901,9/27/1906
Rigney,Bill,rignb101,4/16/1946
Rigney,Johnny,rignj101,4/21/1937
Rigney,Topper,rignt101,4/12/1922
Rigoli,Joe,rigoj801,4/2/1996
Rijo,Jose,rijoj001,4/5/1984
Rikard,Culley,rikac101,9/20/1941
Riles,Ernie,rilee001,5/14/1985
Riley,Billy,rileb101,05/04/1875
Riley,George,rileg001,9/15/1979
Riley,Jim,rilej102,8/2/1910
Riley,Jim,rilej101,7/3/1921
Riley,Lee,rilel101,4/19/1944
Riley,Matt,rilem001,9/9/1999
Rincon,Andy,rinca101,9/15/1980
Rincon,Juan,rincj001,6/7/2001
Rincon,Ricardo,rincr001,4/3/1997
Rineer,Jeff,rinej101,9/30/1979
Ring,Jimmy,ringj101,4/13/1917
Ring,Royce,ringr001,4/29/2005
Ringo,Frank,ringf101,05/01/1883
Rinker,Bob,rinkb101,9/6/1950
Rios,Alex,riosa002,5/27/2004
Rios,Armando,riosa001,9/1/1998
Rios,Danny,riosd001,5/30/1997
Rios,Juan,riosj101,4/9/1969
Ripken,Billy,ripkb001,7/11/1987
Ripken,Cal,ripkc001,8/10/1981
Ripken,Cal,ripkc801,6/13/1985
Ripley,Allen,ripla101,4/10/1978
Ripley,Walt,riplw101,8/17/1935
Rippelmeyer,Ray,rippr101,4/14/1962
Ripperger,Mark,rippm901,9/30/2010
Ripple,Charlie,rippc101,9/25/1944
Ripple,Jimmy,rippj101,4/20/1936
Rippley,Steve,ripps901,5/30/1983
Risberg,Swede,risbs101,4/11/1917
Rising,Pop,risip101,8/10/1905
Riske,David,riskd001,8/14/1999
Risley,Bill,rislb001,7/8/1992
Ritchey,Claude,ritcc101,04/22/1897
Ritchie,F.,ritcf901,09/15/1876
Ritchie,Gregg,ritcg801,4/1/2011
Ritchie,Jay,ritcj101,8/4/1964
Ritchie,Todd,ritct001,4/3/1997
Ritchie,Wally,ritcw001,5/1/1987
Ritter,Charlie,rittc101,09/21/1885
Ritter,Floyd,rittf101,06/04/1890
Ritter,Hank,ritth101,8/3/1912
Ritter,Lew,rittl101,9/10/1902
Ritter,Reggie,rittr001,5/17/1986
Ritterson,Whitey,rittw101,05/02/1876
Rittwage,Jim,rittj101,9/7/1970
Ritz,Jim,ritzj101,07/20/1894
Ritz,Kevin,ritzk001,7/15/1989
Rivas,Luis,rival001,9/16/2000
Rivera,Ben,riveb001,4/9/1992
Rivera,Bombo,riveb101,4/17/1975
Rivera,Carlos,rivec001,6/22/2003
Rivera,German,riveg001,9/2/1983
Rivera,Jim,rivej101,4/15/1952
Rivera,Juan,rivej001,9/4/2001
Rivera,Luis,rivel001,8/3/1986
Rivera,Luis,rivel002,4/4/2000
Rivera,Mariano,rivem002,5/23/1995
Rivera,Mike,rivem003,9/18/2001
Rivera,Rene,river003,9/22/2004
Rivera,Roberto,river001,9/3/1995
Rivera,Ruben,river002,9/3/1995
Rivera,Saul,rives001,5/25/2006
Rivera,Yadiel,rivey001,9/22/2015
Rivero,Carlos,rivec002,8/29/2014
Rivero,Felipe,rivef001,4/17/2015
Rivers,Mickey,rivem001,8/4/1970
Riviere,Tink,rivit101,4/15/1921
Rixey,Eppa,rixee101,6/21/1912
Rizzo,Anthony,rizza001,6/9/2011
Rizzo,Johnny,rizzj101,4/19/1938
Rizzo,Todd,rizzt001,4/2/1998
Rizzuto,Phil,rizzp101,4/14/1941
Rleal,Sendy,rleas001,4/5/2006
Roa,Joe,roa-j001,9/20/1995
Roach,Donn,roacd001,4/2/2014
Roach,Jason,roacj001,6/14/2003
Roach,John,roacj101,05/14/1887
Roach,Mel,roacm101,7/31/1953
Roach,Mike,roacm102,08/10/1899
Roach,Roxey,roacr101,5/2/1910
Roach,Skel,roacs101,08/09/1899
Roark,Tanner,roart001,8/7/2013
Roarke,Mike,roarm101,4/19/1961
Roat,Fred,roatf101,05/10/1890
Robb,John,robbj901,10/05/1886
Robb,Scotty,robbs901,8/28/1947
Robbins,Bruce,robbb101,7/28/1979
Robbins,Jake,robbj001,9/20/2004
Robello,Tony,robet101,8/13/1933
Roberge,Bert,robeb001,5/28/1979
Roberge,Skippy,robes101,7/18/1941
Roberson,Chris,robec001,5/12/2006
Roberson,Kevin,robek001,7/15/1993
Roberson,Sid,robes001,5/20/1995
Roberts,Bip,robeb002,4/7/1986
Roberts,Brian,robeb003,6/14/2001
Roberts,Curt,robec102,4/13/1954
Roberts,Dale,robed107,9/9/1967
Roberts,Dave,robed108,9/5/1962
Roberts,Dave,robed101,7/6/1969
Roberts,Dave,robed102,6/7/1972
Roberts,Dave,robed001,8/7/1999
Roberts,Grant,robeg001,7/27/2000
Roberts,Jim,robej101,7/15/1924
Roberts,Ken,robek002,5/3/2015
Roberts,Lenny,robel901,7/4/1953
Roberts,Leon,robel001,9/3/1974
Roberts,Mel,robem801,4/7/1992
Roberts,Ray,rober103,9/12/1919
Roberts,Red,rober104,9/3/1943
Roberts,Robin,rober102,6/18/1948
Roberts,Ryan,rober002,7/30/2006
Roberts,Skipper,robes103,6/12/1913
Roberts,Willis,robew001,7/2/1999
Robertson,Andre,robea001,9/3/1981
Robertson,Bob,robeb101,9/18/1967
Robertson,Charlie,robec101,5/13/1919
Robertson,Connor,robec002,5/17/2007
Robertson,Daniel,robed003,4/29/2014
Robertson,Daryl,robed105,5/4/1962
Robertson,Dave,robed103,6/5/1912
Robertson,David,robed002,6/29/2008
Robertson,Dick,robed106,9/16/1913
Robertson,Don,robed104,4/13/1954
Robertson,Gene,robeg101,7/4/1919
Robertson,Jeriome,robej001,9/2/2002
Robertson,Jerry,robej102,4/8/1969
Robertson,Jim,robej103,4/15/1954
Robertson,Mike,robem001,9/6/1996
Robertson,Nate,roben001,9/7/2002
Robertson,Rich,rober101,9/10/1966
Robertson,Rich,rober001,4/30/1993
Robertson,Sherry,robes102,9/8/1940
Robertson,Tyler,robet001,6/26/2012
Robidoux,Billy Jo,robib001,9/11/1985
Robinson,Aaron,robia101,5/6/1943
Robinson,Bill,robib101,9/20/1966
Robinson,Bill,robib901,8/25/1978
Robinson,Brooks,robib104,9/17/1955
Robinson,Bruce,robib102,8/19/1978
Robinson,Charlie,robic102,08/02/1884
Robinson,Chris,robic002,9/4/2013
Robinson,Clint,robic001,6/8/2012
Robinson,Craig,robic101,9/9/1972
Robinson,Dave,robid102,9/10/1970
Robinson,Derrick,robid002,4/5/2013
Robinson,Dewey,robid101,4/6/1979
Robinson,Don,robid001,4/10/1978
Robinson,Earl,robie102,9/10/1958
Robinson,Eddie,robie101,9/9/1942
Robinson,Floyd,robif102,8/10/1960
Robinson,Frank,robif103,4/17/1956
Robinson,Fred,robif101,04/17/1884
Robinson,Hank,robih102,9/2/1911
Robinson,Humberto,robih101,4/20/1955
Robinson,Jack,robij102,9/6/1902
Robinson,Jack,robij101,5/4/1949
Robinson,Jackie,robij103,4/15/1947
Robinson,Jeff,robij001,4/7/1984
Robinson,Jeff,robij002,4/12/1987
Robinson,Ken,robik001,7/20/1995
Robinson,Kerry,robik002,9/22/1998
Robinson,Rabbit,robir101,4/22/1903
Robinson,Ron,robir001,8/14/1984
Robinson,Shane,robis001,5/7/2009
Robinson,Sheriff,robis802,4/14/1964
Robinson,Trayvon,robit001,8/5/2011
Robinson,Val,robiv101,05/01/1872
Robinson,Wilbert,robiw101,04/19/1886
Robinson,Yank,robiy101,08/24/1882
Robison,Stan,robis801,8/10/1905
Robitaille,Chick,robic103,9/2/1904
Robles,Hansel,roblh001,4/24/2015
Robles,Mauricio,roblm001,9/3/2013
Robles,Oscar,roblo001,5/10/2005
Robles,Rafael,roblr101,4/8/1969
Robles,Sergio,robls101,8/27/1972
Robson,Tom,robst101,9/14/1974
Rocap,Adam,rocaa101,05/05/1875
Rocco,Mickey,roccm101,6/5/1943
Roche,Armando,rocha101,5/10/1945
Roche,Jack,rochj101,5/24/1914
Rochefort,Ben,rochb101,10/3/1914
Rochelli,Lou,rochl101,8/25/1944
Rochford,Mike,rochm001,9/3/1988
Rock,Les,rockl101,9/11/1936
Rockenfield,Ike,rocki101,5/5/1905
Rocker,John,rockj001,5/5/1998
Rockett,Pat,rockp101,9/17/1976
Rodas,Rich,rodar001,9/6/1983
Rodgers,Andre,rodga101,4/16/1957
Rodgers,Bill,rodgb103,4/15/1915
Rodgers,Bill,rodgb101,9/27/1944
Rodgers,Buck,rodgb102,9/8/1961
Rodin,Eric,rodie101,9/7/1954
Rodney,Fernando,rodnf001,5/4/2002
Rodon,Carlos,rodoc001,4/21/2015
Rodriguez,Alex,rodra001,7/8/1994
Rodriguez,Aneury,rodra002,4/2/2011
Rodriguez,Armando,rodra901,4/4/1974
Rodriguez,Aurelio,rodra101,9/1/1967
Rodriguez,Carlos,rodrc001,6/16/1991
Rodriguez,Eddie,rodre801,4/2/1996
Rodriguez,Eddy,rodre002,5/31/2004
Rodriguez,Eddy,rodre003,8/2/2012
Rodriguez,Eduardo,rodre102,6/20/1973
Rodriguez,Eduardo,rodre004,5/28/2015
Rodriguez,Edwin,rodre001,9/28/1982
Rodriguez,Ellie,rodre101,5/26/1968
Rodriguez,Felix,rodrf002,5/13/1995
Rodriguez,Fernando,rodrf004,5/2/2009
Rodriguez,Francisco,rodrf003,9/18/2002
Rodriguez,Francisco,rodrf005,4/15/2010
Rodriguez,Frankie,rodrf001,4/26/1995
Rodriguez,Freddy,rodrf101,4/18/1958
Rodriguez,Guilder,rodrg002,9/9/2014
Rodriguez,Guillermo,rodrg001,6/13/2007
Rodriguez,Gus,rodrg901,4/26/1995
Rodriguez,Hector,rodrh101,4/15/1952
Rodriguez,Henry,rodrh001,7/5/1992
Rodriguez,Henry,rodrh002,9/21/2009
Rodriguez,Henry,rodrh003,9/2/2012
Rodriguez,Ivan,rodri001,6/20/1991
Rodriguez,John,rodrj002,7/18/2005
Rodriguez,Jose,rodrj101,10/5/1916
Rodriguez,Jose,rodrj001,5/18/2000
Rodriguez,Josh,rodrj003,4/5/2011
Rodriguez,Liu,rodrl001,6/9/1999
Rodriguez,Luis,rodrl002,5/21/2005
Rodriguez,Nerio,rodrn001,8/16/1996
Rodriguez,Paco,rodrp001,9/9/2012
Rodriguez,Rafael,rodrr006,4/15/2009
Rodriguez,Ricardo,rodrr005,8/21/2002
Rodriguez,Rich,rodrr004,6/30/1990
Rodriguez,Rick,rodrr001,9/17/1986
Rodriguez,Roberto,rodrr101,5/13/1967
Rodriguez,Rosario,rodrr003,9/1/1989
Rodriguez,Ruben,rodrr002,9/15/1986
Rodriguez,Sean,rodrs002,4/19/2008
Rodriguez,Steve,rodrs001,4/30/1995
Rodriguez,Tony,rodrt001,7/6/1996
Rodriguez,Vic,rodrv001,9/5/1984
Rodriguez,Wandy,rodrw002,5/23/2005
Rodriguez,Wilfredo,rodrw001,9/21/2001
Rodriguez,Wilking,rodrw003,6/3/2014
Rodriguez,Yorman,rodry001,9/4/2014
Roe,Chaz,roe-c001,7/1/2013
Roe,Clay,roe-c101,10/3/1923
Roe,Preacher,roe-p101,8/22/1938
Roe,Rocky,roe-r901,7/3/1979
Roebuck,Ed,roebe101,4/18/1955
Roenicke,Gary,roeng001,6/8/1976
Roenicke,Josh,roenj001,9/13/2008
Roenicke,Ron,roenr001,9/2/1981
Roesler,Mike,roesm001,8/9/1989
Roesner,Bob,roesb901,8/25/1978
Roessler,Pat,roesp801,4/3/2000
Roettger,Oscar,roeto101,7/7/1923
Roettger,Wally,roetw101,5/1/1927
Roetz,Ed,roete101,5/26/1929
Rogalski,Joe,rogaj101,9/14/1938
Rogell,Billy,rogeb102,4/14/1925
Rogers,Brian,rogeb001,9/1/2006
Rogers,Buck,rogeb101,9/15/1935
Rogers,Eddie,rogee001,9/5/2002
Rogers,Emmett,rogee101,04/19/1890
Rogers,Esmil,rogee002,9/12/2009
Rogers,Fraley,rogef101,04/30/1872
Rogers,George,rogeg901,06/17/1872
Rogers,Jason,rogej002,9/2/2014
Rogers,Jay,rogej101,5/22/1914
Rogers,Jim,rogej102,04/17/1896
Rogers,Jimmy,rogej001,7/30/1995
Rogers,Kenny,rogek001,4/6/1989
Rogers,Kevin,rogek002,9/4/1992
Rogers,Lee,rogel101,4/27/1938
Rogers,Mark,rogem001,9/10/2010
Rogers,Mort,rogem901,05/16/1871
Rogers,Packy,rogep101,7/12/1938
Rogers,Steve,roges001,7/18/1973
Rogers,Tom,roget101,4/14/1917
Rogge,Clint,roggc101,4/11/1915
Roggenburk,Garry,roggg101,4/20/1963
Rogodzinski,Mike,rogom101,5/4/1973
Rogovin,Saul,rogos101,4/28/1949
Rohde,Dave,rohdd001,4/9/1990
Rohe,George,roheg101,5/7/1901
Rohlinger,Ryan,rohlr001,8/13/2008
Rohn,Dan,rohnd001,9/2/1983
Rohr,Billy,rohrb101,4/14/1967
Rohr,Les,rohrl101,9/19/1967
Rohrmeier,Dan,rohrd001,9/3/1997
Rohwer,Ray,rohwr101,4/13/1921
Roig,Tony,roigt101,9/13/1953
Rojas,Cookie,rojac101,4/10/1962
Rojas,Euky,rojae801,3/31/2003
Rojas,Mel,rojam001,8/1/1990
Rojas,Miguel,rojam002,6/6/2014
Rojas,Mike,rojam801,7/4/2011
Rojas,Minnie,rojam101,5/30/1966
Rojek,Stan,rojes101,9/22/1942
Roland,Jim,rolaj101,9/20/1962
Rolen,Scott,roles001,8/1/1996
Rolfe,Red,rolfr101,6/29/1931
Rolison,Nate,rolin001,9/5/2000
Roll,,rollu901,08/12/1876
